node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-09-11T21:15:00,13.96,1.158,21.26,81.57,15.54,25.0,26.52,86.31,1007.42,7.09,18.1234,78.5678,13.96,22.03,33.58,48.08,73.2,0.07,0.281,1.158,1.017,0.56,6.62,-1.34,-0.67,13,238,0.622,1.575,0
NODE_001,2026-09-11T21:30:00,38.18,4.716,185.69,80.34,19.77,25.0,24.8,86.07,1005.75,9.75,18.1234,78.5678,38.18,50.91,120.51,183.23,250.11,0.185,0.741,4.716,4.345,1.48,24.0,-4.82,-2.41,14,238,0.791,5.941,1
NODE_001,2026-09-11T21:45:00,41.24,3.299,102.42,82.79,18.45,25.0,25.83,86.56,1003.8,9.15,18.1234,78.5678,41.24,60.14,99.8,144.75,178.47,0.196,0.785,3.299,2.906,1.57,19.86,-3.99,-2.0,15,238,0.738,4.497,1
NODE_001,2026-09-11T22:00:00,59.91,2.035,44.64,62.83,15.72,25.0,23.23,82.57,999.28,13.06,18.1234,78.5678,59.91,106.95,177.62,277.56,463.47,0.248,0.993,2.035,1.539,1.99,35.42,-7.1,-3.55,16,238,0.629,3.586,0
NODE_001,2026-09-11T22:15:00,13.45,5.837,267.95,46.67,22.83,25.0,25.95,79.33,1006.32,9.82,18.1234,78.5678,13.45,16.31,42.83,66.54,93.8,0.032,0.13,5.837,5.772,0.26,8.47,-1.71,-0.86,17,238,0.913,6.067,1
NODE_001,2026-09-11T22:30:00,24.97,3.154,95.12,64.85,17.89,25.0,26.47,82.97,1006.74,7.66,18.1234,78.5678,24.97,38.77,51.4,76.03,127.28,0.098,0.391,3.154,2.958,0.78,10.18,-2.06,-1.03,18,238,0.716,3.711,0
NODE_001,2026-09-11T22:45:00,8.65,2.94,85.96,81.58,18.05,25.0,27.21,86.32,1009.88,6.28,18.1234,78.5678,8.65,13.36,25.35,38.35,62.63,0.036,0.144,2.94,2.868,0.29,4.97,-1.01,-0.51,19,238,0.722,3.188,0
NODE_001,2026-09-11T23:00:00,23.95,4.751,191.49,51.45,20.28,25.0,28.39,80.29,1004.77,10.34,18.1234,78.5678,23.95,29.7,66.66,141.07,213.16,0.076,0.305,4.751,4.599,0.61,13.23,-2.67,-1.33,20,238,0.811,5.227,1
NODE_001,2026-09-11T23:15:00,49.55,4.823,193.29,87.74,19.64,25.0,28.06,87.55,1000.9,10.29,18.1234,78.5678,49.55,65.15,108.32,219.37,326.6,0.276,1.103,4.823,4.271,2.21,21.56,-4.33,-2.17,21,238,0.786,6.402,1
NODE_001,2026-09-11T23:30:00,13.76,2.936,82.98,71.35,16.91,25.0,23.7,84.27,1007.45,6.85,18.1234,78.5678,13.76,21.09,28.98,41.7,63.58,0.03,0.12,2.936,2.876,0.24,5.7,-1.16,-0.58,22,238,0.677,3.159,0
NODE_001,2026-09-11T23:45:00,37.96,4.672,184.24,78.12,19.08,25.0,26.94,85.62,1006.52,11.51,18.1234,78.5678,37.96,61.42,77.48,149.59,207.46,0.193,0.772,4.672,4.286,1.54,15.4,-3.1,-1.55,23,238,0.763,5.747,1
NODE_001,2026-09-12T00:00:00,56.92,3.583,115.25,26.03,18.47,25.0,25.43,75.21,1000.89,13.08,18.1234,78.5678,56.92,101.06,119.72,218.48,385.96,0.134,0.535,3.583,3.316,1.07,23.84,-4.79,-2.39,0,238,0.739,4.274,0
NODE_001,2026-09-12T00:15:00,36.41,2.027,43.78,68.06,17.85,25.0,24.43,83.61,1005.35,8.76,18.1234,78.5678,36.41,65.0,80.42,174.22,239.63,0.157,0.626,2.027,1.714,1.25,15.98,-3.22,-1.61,1,238,0.714,2.927,0
NODE_001,2026-09-12T00:30:00,23.37,5.412,234.08,96.92,21.11,25.0,24.66,89.38,1006.83,10.66,18.1234,78.5678,23.37,40.32,64.1,97.65,171.43,0.137,0.547,5.412,5.138,1.09,12.72,-2.56,-1.28,2,238,0.844,6.27,1
NODE_001,2026-09-12T00:45:00,29.29,3.036,90.27,26.07,15.54,25.0,23.52,75.21,1008.07,9.78,18.1234,78.5678,29.29,41.1,89.45,137.38,169.58,0.059,0.235,3.036,2.919,0.47,17.79,-3.58,-1.79,3,238,0.622,3.387,0
NODE_001,2026-09-12T01:00:00,16.59,1.146,19.56,80.07,14.4,25.0,25.68,86.01,1008.56,12.03,18.1234,78.5678,16.59,22.96,51.3,84.99,147.67,0.063,0.251,1.146,1.02,0.5,10.16,-2.05,-1.03,4,238,0.576,1.602,0
NODE_001,2026-09-12T01:15:00,39.5,6.153,290.11,60.08,22.52,25.0,27.51,82.02,1003.19,10.76,18.1234,78.5678,39.5,60.64,90.27,142.04,172.4,0.173,0.69,6.153,5.808,1.38,17.95,-3.61,-1.81,5,238,0.901,7.114,1
NODE_001,2026-09-12T01:30:00,49.27,3.542,115.25,48.87,17.68,25.0,29.29,79.77,1003.61,11.33,18.1234,78.5678,49.27,71.96,145.77,312.69,478.28,0.13,0.52,3.542,3.283,1.04,29.05,-5.83,-2.92,6,238,0.707,4.418,0
NODE_001,2026-09-12T01:45:00,47.47,2.481,63.71,81.62,16.82,25.0,23.23,86.32,1003.72,12.15,18.1234,78.5678,47.47,63.88,117.39,236.36,360.31,0.266,1.065,2.481,1.948,2.13,23.38,-4.7,-2.35,7,238,0.673,4.025,0
NODE_001,2026-09-12T02:00:00,40.12,5.245,226.27,97.23,22.49,25.0,23.74,89.45,1002.53,9.35,18.1234,78.5678,40.12,53.65,89.0,149.9,236.49,0.236,0.944,5.245,4.773,1.89,17.7,-3.56,-1.78,8,238,0.9,6.622,1
NODE_001,2026-09-12T02:15:00,14.61,3.709,124.69,44.99,17.88,25.0,26.82,79.0,1007.41,6.9,18.1234,78.5678,14.61,19.67,46.06,86.65,128.0,0.018,0.072,3.709,3.673,0.14,9.11,-1.84,-0.92,9,238,0.715,3.884,0
NODE_001,2026-09-12T02:30:00,54.06,1.56,29.92,76.8,15.03,25.0,25.65,85.36,1001.53,11.55,18.1234,78.5678,54.06,72.64,112.17,221.43,296.88,0.264,1.058,1.56,1.031,2.12,22.33,-4.49,-2.24,10,238,0.601,3.049,0
NODE_001,2026-09-12T02:45:00,53.08,5.917,276.4,67.39,23.14,25.0,24.88,83.48,999.9,11.31,18.1234,78.5678,53.08,75.36,125.06,208.69,263.3,0.239,0.957,5.917,5.439,1.91,24.91,-5.0,-2.5,11,238,0.926,7.295,1
NODE_001,2026-09-12T03:00:00,40.63,4.618,182.15,53.89,22.22,25.0,26.15,80.78,1004.4,11.06,18.1234,78.5678,40.63,60.81,89.22,145.87,177.51,0.147,0.59,4.618,4.323,1.18,17.74,-3.57,-1.78,12,238,0.889,5.448,1
NODE_001,2026-09-12T03:15:00,11.32,2.765,77.93,56.08,16.15,25.0,24.46,81.22,1008.49,9.24,18.1234,78.5678,11.32,14.07,23.01,44.63,60.4,0.047,0.187,2.765,2.671,0.37,4.5,-0.92,-0.46,13,238,0.646,3.016,0
NODE_001,2026-09-12T03:30:00,36.58,4.823,191.76,66.48,20.35,25.0,25.19,83.3,1004.35,11.07,18.1234,78.5678,36.58,62.83,86.53,138.38,170.91,0.172,0.688,4.823,4.479,1.38,17.21,-3.46,-1.73,14,238,0.814,5.799,1
NODE_001,2026-09-12T03:45:00,11.74,5.101,214.76,76.14,19.07,25.0,27.66,85.23,1008.52,10.54,18.1234,78.5678,11.74,20.23,31.21,55.96,75.87,0.031,0.124,5.101,5.039,0.25,6.14,-1.25,-0.62,15,238,0.763,5.345,1
NODE_001,2026-09-12T04:00:00,21.48,2.619,73.0,85.47,16.88,25.0,24.16,87.09,1006.31,8.97,18.1234,78.5678,21.48,36.78,63.49,120.7,201.77,0.1,0.399,2.619,2.42,0.8,12.6,-2.54,-1.27,16,238,0.675,3.29,0
NODE_001,2026-09-12T04:15:00,19.07,5.912,273.57,41.39,24.39,25.0,29.49,78.28,1007.9,7.35,18.1234,78.5678,19.07,33.07,49.07,95.1,129.62,0.049,0.197,5.912,5.814,0.39,9.71,-1.96,-0.98,17,238,0.976,6.211,1
NODE_001,2026-09-12T04:30:00,16.25,3.697,120.77,61.68,19.86,25.0,25.33,82.34,1007.1,6.7,18.1234,78.5678,16.25,20.87,44.71,75.15,129.39,0.049,0.194,3.697,3.6,0.39,8.84,-1.79,-0.89,18,238,0.794,4.029,1
NODE_001,2026-09-12T04:45:00,51.14,1.027,15.05,94.75,11.76,25.0,28.79,88.95,1001.54,10.41,18.1234,78.5678,51.14,79.04,133.9,220.46,316.21,0.3,1.2,1.027,0.5,2.4,26.68,-5.36,-2.68,19,238,0.47,2.861,0
NODE_001,2026-09-12T05:00:00,7.2,5.408,232.67,48.72,21.87,25.0,22.98,79.74,1008.58,6.91,18.1234,78.5678,7.2,9.46,21.88,31.51,45.13,0.018,0.071,5.408,5.372,0.14,4.28,-0.88,-0.44,20,238,0.875,5.532,1
NODE_001,2026-09-12T05:15:00,37.23,4.505,172.31,79.92,21.56,25.0,26.99,85.98,1005.32,8.88,18.1234,78.5678,37.23,57.2,93.82,188.47,245.93,0.185,0.739,4.505,4.136,1.48,18.66,-3.75,-1.88,21,238,0.862,5.62,1
NODE_001,2026-09-12T05:30:00,46.8,1.969,38.72,66.2,16.19,25.0,23.99,83.24,1003.3,10.92,18.1234,78.5678,46.8,81.81,119.66,209.37,292.48,0.221,0.884,1.969,1.527,1.77,23.83,-4.79,-2.39,22,238,0.647,3.248,0
NODE_001,2026-09-12T05:45:00,42.12,5.68,254.66,41.48,21.87,25.0,22.76,78.3,1002.31,9.37,18.1234,78.5678,42.12,71.87,121.02,251.8,324.57,0.11,0.442,5.68,5.459,0.88,24.1,-4.84,-2.42,23,238,0.875,6.373,1
NODE_001,2026-09-12T06:00:00,9.16,4.533,174.98,71.13,19.93,25.0,24.82,84.23,1007.08,7.11,18.1234,78.5678,9.16,14.4,18.45,29.68,40.37,0.019,0.077,4.533,4.495,0.15,3.59,-0.74,-0.37,0,238,0.797,4.676,1
NODE_001,2026-09-12T06:15:00,31.02,1.298,25.1,97.44,15.25,25.0,28.44,89.49,1005.49,8.49,18.1234,78.5678,31.02,51.91,80.12,114.49,155.32,0.192,0.769,1.298,0.914,1.54,15.92,-3.2,-1.6,1,238,0.61,2.458,0
NODE_001,2026-09-12T06:30:00,24.67,5.679,255.11,78.37,23.49,25.0,21.46,85.67,1006.12,11.86,18.1234,78.5678,24.67,34.97,64.19,128.05,227.77,0.095,0.38,5.679,5.49,0.76,12.74,-2.57,-1.28,2,238,0.939,6.311,1
NODE_001,2026-09-12T06:45:00,34.87,3.489,113.19,88.09,18.48,25.0,23.58,87.62,1006.3,9.4,18.1234,78.5678,34.87,46.16,105.71,162.01,244.25,0.197,0.786,3.489,3.096,1.57,21.04,-4.23,-2.11,3,238,0.739,4.741,1
NODE_001,2026-09-12T07:00:00,26.25,2.318,58.03,74.81,15.91,25.0,26.95,84.96,1006.11,7.97,18.1234,78.5678,26.25,41.42,81.3,122.81,194.25,0.109,0.436,2.318,2.1,0.87,16.16,-3.25,-1.63,4,238,0.636,3.058,0
NODE_001,2026-09-12T07:15:00,7.09,4.855,194.3,32.05,21.67,25.0,24.39,76.41,1008.25,7.13,18.1234,78.5678,7.09,12.2,21.47,32.06,48.71,0.007,0.027,4.855,4.841,0.05,4.19,-0.86,-0.43,5,238,0.867,4.916,0
NODE_001,2026-09-12T07:30:00,3.36,4.286,158.93,84.42,18.98,25.0,21.0,86.88,1010.07,5.42,18.1234,78.5678,3.36,4.74,9.25,13.07,22.8,0.022,0.086,4.286,4.242,0.17,1.75,-0.37,-0.19,6,238,0.759,4.411,1
NODE_001,2026-09-12T07:45:00,30.71,2.598,67.67,78.83,17.39,25.0,25.11,85.77,1006.9,8.16,18.1234,78.5678,30.71,50.41,65.15,97.38,142.84,0.118,0.472,2.598,2.362,0.94,12.93,-2.61,-1.3,7,238,0.696,3.327,0
NODE_001,2026-09-12T08:00:00,23.58,4.713,187.83,95.87,19.29,25.0,25.23,89.17,1004.71,9.1,18.1234,78.5678,23.58,39.74,51.92,102.0,131.64,0.128,0.511,4.713,4.457,1.02,10.28,-2.08,-1.04,8,238,0.772,5.473,1
NODE_001,2026-09-12T08:15:00,45.67,3.194,97.76,87.5,17.69,25.0,25.35,87.5,1001.58,10.88,18.1234,78.5678,45.67,77.61,106.19,224.09,282.21,0.243,0.973,3.194,2.707,1.95,21.14,-4.25,-2.12,9,238,0.708,4.632,1
NODE_001,2026-09-12T08:30:00,0.09,2.026,47.76,79.03,16.26,25.0,22.75,85.81,1008.94,6.27,18.1234,78.5678,0.09,0.15,0.25,0.4,0.57,0.013,0.053,2.026,1.999,0.11,-0.05,-0.01,-0.0,10,238,0.65,2.08,0
NODE_001,2026-09-12T08:45:00,53.47,6.036,283.55,85.79,24.2,25.0,24.42,87.16,1003.88,12.75,18.1234,78.5678,53.47,65.24,156.88,245.63,429.91,0.3,1.2,6.036,5.436,2.4,31.28,-6.28,-3.14,11,238,0.968,7.909,1
NODE_001,2026-09-12T09:00:00,19.86,4.802,191.63,32.19,20.71,25.0,25.73,76.44,1008.2,9.31,18.1234,78.5678,19.86,30.87,48.84,98.42,146.19,0.033,0.13,4.802,4.737,0.26,9.67,-1.95,-0.98,12,238,0.828,5.011,0
NODE_001,2026-09-12T09:15:00,5.55,2.006,45.05,84.25,15.53,25.0,21.46,86.85,1009.75,7.48,18.1234,78.5678,5.55,7.23,14.12,25.19,36.54,0.038,0.151,2.006,1.93,0.3,2.72,-0.56,-0.28,13,238,0.621,2.217,0
NODE_001,2026-09-12T09:30:00,36.79,6.114,289.84,97.29,23.55,25.0,22.65,89.46,1004.13,9.78,18.1234,78.5678,36.79,49.12,91.04,163.34,287.41,0.21,0.84,6.114,5.694,1.68,18.11,-3.64,-1.82,14,238,0.942,7.397,1
NODE_001,2026-09-12T09:45:00,55.99,4.722,186.52,63.11,22.75,25.0,21.74,82.62,1001.4,12.52,18.1234,78.5678,55.99,93.06,176.05,293.39,400.48,0.233,0.932,4.722,4.257,1.86,35.11,-7.04,-3.52,15,238,0.91,6.21,1
NODE_001,2026-09-12T10:00:00,50.33,1.595,26.69,80.23,14.55,25.0,27.21,86.05,1002.68,12.21,18.1234,78.5678,50.33,80.33,128.12,182.41,253.51,0.265,1.059,1.595,1.065,2.12,25.52,-5.12,-2.56,16,238,0.582,3.168,0
NODE_001,2026-09-12T10:15:00,20.39,5.206,219.69,50.53,20.18,25.0,29.0,80.11,1006.16,7.55,18.1234,78.5678,20.39,34.39,41.08,76.4,99.61,0.076,0.306,5.206,5.053,0.61,8.12,-1.64,-0.82,17,238,0.807,5.615,1
NODE_001,2026-09-12T10:30:00,51.63,3.091,91.87,93.08,17.84,25.0,27.73,88.62,1002.84,10.25,18.1234,78.5678,51.63,78.28,143.6,283.99,480.66,0.3,1.2,3.091,2.491,2.4,28.62,-5.74,-2.87,18,238,0.714,4.959,0
NODE_001,2026-09-12T10:45:00,58.05,2.317,55.04,77.01,15.98,25.0,24.41,85.4,1000.14,11.58,18.1234,78.5678,58.05,81.32,145.31,292.94,384.26,0.284,1.136,2.317,1.749,2.27,28.96,-5.81,-2.91,19,238,0.639,4.013,0
NODE_001,2026-09-12T11:00:00,54.59,4.717,182.74,32.95,19.85,25.0,22.1,76.59,1002.43,13.19,18.1234,78.5678,54.59,91.52,140.37,208.83,251.0,0.143,0.574,4.717,4.43,1.15,27.97,-5.61,-2.81,20,238,0.794,5.522,1
NODE_001,2026-09-12T11:15:00,25.04,3.921,138.32,67.61,17.8,25.0,24.46,83.52,1006.42,8.25,18.1234,78.5678,25.04,35.89,57.58,123.83,156.61,0.12,0.479,3.921,3.682,0.96,11.42,-2.3,-1.15,21,238,0.712,4.595,0
NODE_001,2026-09-12T11:30:00,47.33,2.592,71.47,84.5,16.08,25.0,25.65,86.9,1003.72,10.58,18.1234,78.5678,47.33,61.42,125.34,230.58,341.97,0.248,0.992,2.592,2.096,1.98,24.97,-5.01,-2.51,22,238,0.643,4.114,0
NODE_001,2026-09-12T11:45:00,33.96,4.503,172.88,80.68,19.77,25.0,22.59,86.14,1006.1,8.41,18.1234,78.5678,33.96,59.73,76.43,124.23,197.48,0.177,0.707,4.503,4.15,1.41,15.19,-3.06,-1.53,23,238,0.791,5.518,1
NODE_001,2026-09-12T12:00:00,51.98,4.848,193.12,97.65,21.04,25.0,29.84,89.53,1002.58,11.16,18.1234,78.5678,51.98,78.49,116.56,231.08,301.02,0.3,1.2,4.848,4.248,2.4,23.21,-4.66,-2.33,0,239,0.842,6.617,1
NODE_001,2026-09-12T12:15:00,39.25,2.39,61.42,58.21,15.32,25.0,23.63,81.64,1005.87,10.06,18.1234,78.5678,39.25,56.56,103.1,200.84,304.45,0.163,0.653,2.39,2.064,1.31,20.52,-4.12,-2.06,1,239,0.613,3.344,0
NODE_001,2026-09-12T12:30:00,19.2,4.693,184.62,85.7,17.77,25.0,25.42,87.14,1007.6,8.03,18.1234,78.5678,19.2,24.18,55.71,80.95,104.18,0.091,0.365,4.693,4.511,0.73,11.04,-2.23,-1.11,2,239,0.711,5.297,1
NODE_001,2026-09-12T12:45:00,29.89,3.951,138.27,81.66,18.57,25.0,25.33,86.33,1006.6,10.3,18.1234,78.5678,29.89,45.48,76.6,110.12,167.03,0.132,0.527,3.951,3.688,1.05,15.22,-3.06,-1.53,3,239,0.743,4.791,1
NODE_001,2026-09-12T13:00:00,12.85,2.174,53.69,91.38,16.51,25.0,28.55,88.28,1008.46,9.27,18.1234,78.5678,12.85,16.26,32.44,62.9,109.38,0.063,0.253,2.174,2.047,0.51,6.39,-1.3,-0.65,4,239,0.66,2.574,0
NODE_001,2026-09-12T13:15:00,30.39,5.172,217.57,35.72,21.01,25.0,24.9,77.14,1005.66,8.27,18.1234,78.5678,30.39,45.85,79.67,163.77,275.24,0.049,0.198,5.172,5.074,0.4,15.83,-3.19,-1.59,5,239,0.84,5.512,1
NODE_001,2026-09-12T13:30:00,36.2,4.445,169.92,42.78,17.84,25.0,23.21,78.56,1003.44,9.02,18.1234,78.5678,36.2,65.15,103.32,151.46,202.53,0.103,0.413,4.445,4.239,0.83,20.56,-4.13,-2.07,6,239,0.713,5.079,1
NODE_001,2026-09-12T13:45:00,56.46,2.106,47.4,40.95,16.15,25.0,23.48,78.19,1001.56,11.32,18.1234,78.5678,56.46,76.87,179.49,280.04,355.7,0.156,0.622,2.106,1.795,1.24,35.8,-7.18,-3.59,7,239,0.646,3.096,0
NODE_001,2026-09-12T14:00:00,10.26,4.647,180.73,46.22,21.07,25.0,26.72,79.24,1008.23,6.87,18.1234,78.5678,10.26,16.55,23.53,41.24,60.88,0.032,0.13,4.647,4.582,0.26,4.61,-0.94,-0.47,8,239,0.843,4.831,0
NODE_001,2026-09-12T14:15:00,34.32,3.326,104.28,72.32,19.17,25.0,23.01,84.46,1005.12,10.15,18.1234,78.5678,34.32,57.28,81.75,159.85,195.68,0.163,0.653,3.326,2.999,1.31,16.25,-3.27,-1.64,9,239,0.767,4.274,0
NODE_001,2026-09-12T14:30:00,18.85,1.354,24.6,50.58,15.98,25.0,24.16,80.12,1008.92,14.69,18.1234,78.5678,18.85,31.41,60.29,101.15,173.84,0.063,0.253,1.354,1.227,0.51,11.96,-2.41,-1.21,10,239,0.639,1.759,0
NODE_001,2026-09-12T14:45:00,59.9,4.841,194.62,70.55,19.83,25.0,28.55,84.11,1001.75,11.13,18.1234,78.5678,59.9,99.32,176.57,333.0,522.46,0.269,1.077,4.841,4.302,2.15,35.21,-7.06,-3.53,11,239,0.793,6.54,1
NODE_001,2026-09-12T15:00:00,47.17,4.519,174.31,93.71,20.74,25.0,27.2,88.74,1002.28,11.28,18.1234,78.5678,47.17,72.14,139.76,271.07,401.68,0.271,1.082,4.519,3.978,2.16,27.85,-5.59,-2.8,12,239,0.83,6.256,1
NODE_001,2026-09-12T15:15:00,44.25,1.999,45.34,78.67,17.41,25.0,21.1,85.73,1002.5,10.35,18.1234,78.5678,44.25,70.7,140.4,275.83,453.87,0.209,0.835,1.999,1.581,1.67,27.98,-5.62,-2.81,13,239,0.696,3.386,0
NODE_001,2026-09-12T15:30:00,50.37,5.517,243.24,70.57,20.67,25.0,27.64,84.11,1002.67,10.21,18.1234,78.5678,50.37,79.52,144.82,282.18,482.51,0.245,0.982,5.517,5.026,1.96,28.86,-5.79,-2.9,14,239,0.827,7.01,1
NODE_001,2026-09-12T15:45:00,42.81,4.945,202.35,85.02,21.22,25.0,22.95,87.0,1003.82,15.61,18.1234,78.5678,42.81,60.84,88.08,127.64,213.92,0.225,0.899,4.945,4.495,1.8,17.52,-3.52,-1.76,15,239,0.849,6.218,1
NODE_001,2026-09-12T16:00:00,54.51,2.634,70.54,67.68,17.35,25.0,26.28,83.54,1001.42,10.75,18.1234,78.5678,54.51,75.79,141.26,213.39,341.41,0.258,1.033,2.634,2.118,2.07,28.15,-5.65,-2.83,16,239,0.694,4.145,0
NODE_001,2026-09-12T16:15:00,56.62,5.839,264.92,50.83,21.88,25.0,22.48,80.17,1001.96,10.94,18.1234,78.5678,56.62,89.03,175.46,265.45,325.12,0.224,0.896,5.839,5.391,1.79,34.99,-7.02,-3.51,17,239,0.875,7.181,1
NODE_001,2026-09-12T16:30:00,45.58,3.343,106.43,76.83,17.89,25.0,23.87,85.37,1001.71,10.29,18.1234,78.5678,45.58,69.88,111.53,219.79,352.04,0.229,0.916,3.343,2.885,1.83,22.21,-4.46,-2.23,18,239,0.715,4.687,1
NODE_001,2026-09-12T16:45:00,41.94,1.029,17.74,63.04,14.32,25.0,25.59,82.61,1001.53,10.31,18.1234,78.5678,41.94,75.48,115.71,182.47,281.61,0.182,0.729,1.029,0.664,1.46,23.04,-4.63,-2.31,19,239,0.573,2.123,0
NODE_001,2026-09-12T17:00:00,11.26,5.634,251.13,56.95,21.48,25.0,25.7,81.39,1009.25,6.65,18.1234,78.5678,11.26,19.92,26.66,49.83,60.75,0.052,0.209,5.634,5.53,0.42,5.23,-1.07,-0.53,20,239,0.859,5.919,1
NODE_001,2026-09-12T17:15:00,36.0,3.571,118.67,57.63,17.62,25.0,26.72,81.53,1003.42,8.85,18.1234,78.5678,36.0,55.69,72.33,133.05,193.26,0.124,0.495,3.571,3.324,0.99,14.37,-2.89,-1.45,21,239,0.705,4.274,0
NODE_001,2026-09-12T17:30:00,51.74,1.171,18.24,93.02,14.57,25.0,21.76,88.6,1002.02,10.48,18.1234,78.5678,51.74,82.32,146.35,292.45,387.76,0.292,1.17,1.171,0.586,2.34,29.17,-5.85,-2.93,22,239,0.583,3.022,0
NODE_001,2026-09-12T17:45:00,43.38,5.337,230.62,86.95,23.05,25.0,25.22,87.39,1003.72,13.18,18.1234,78.5678,43.38,70.29,96.13,177.07,273.1,0.234,0.937,5.337,4.869,1.87,19.13,-3.85,-1.92,23,239,0.922,6.693,1
NODE_001,2026-09-12T18:00:00,39.51,4.21,152.53,46.12,19.13,25.0,24.86,79.22,1003.94,9.29,18.1234,78.5678,39.51,69.09,112.55,165.13,215.46,0.116,0.464,4.21,3.978,0.93,22.41,-4.5,-2.25,0,239,0.765,4.934,0
NODE_001,2026-09-12T18:15:00,49.59,1.361,23.88,78.3,14.98,25.0,22.97,85.66,1002.36,10.62,18.1234,78.5678,49.59,61.46,120.43,211.14,288.32,0.242,0.968,1.361,0.877,1.94,23.99,-4.82,-2.41,1,239,0.599,2.8,0
NODE_001,2026-09-12T18:30:00,19.89,5.324,231.3,65.43,22.09,25.0,23.94,83.09,1004.83,9.21,18.1234,78.5678,19.89,30.48,48.37,83.6,128.6,0.08,0.321,5.324,5.164,0.64,9.57,-1.93,-0.97,2,239,0.884,5.803,1
NODE_001,2026-09-12T18:45:00,55.72,4.252,156.81,80.05,20.29,25.0,25.28,86.01,1001.41,10.82,18.1234,78.5678,55.72,69.19,112.27,220.52,275.42,0.275,1.099,4.252,3.703,2.2,22.35,-4.49,-2.25,3,239,0.811,5.801,1
NODE_001,2026-09-12T19:00:00,13.69,1.408,25.85,31.27,14.18,25.0,23.82,76.25,1007.14,7.26,18.1234,78.5678,13.69,22.61,31.07,56.96,75.77,0.017,0.07,1.408,1.373,0.14,6.11,-1.24,-0.62,4,239,0.567,1.526,0
NODE_001,2026-09-12T19:15:00,13.2,5.593,249.31,45.09,22.16,25.0,26.3,79.02,1009.17,6.79,18.1234,78.5678,13.2,23.05,35.92,62.41,96.07,0.045,0.181,5.593,5.502,0.36,7.08,-1.44,-0.72,5,239,0.886,5.855,1
NODE_001,2026-09-12T19:30:00,55.12,4.927,199.93,30.84,21.1,25.0,22.68,76.17,1004.19,12.69,18.1234,78.5678,55.12,67.25,128.68,265.56,391.06,0.15,0.6,4.927,4.627,1.2,25.64,-5.15,-2.57,6,239,0.844,5.725,1
NODE_001,2026-09-12T19:45:00,37.32,1.241,20.17,30.22,14.39,25.0,23.82,76.04,1004.11,11.67,18.1234,78.5678,37.32,60.57,104.12,196.22,258.73,0.097,0.387,1.241,1.047,0.77,20.72,-4.16,-2.08,7,239,0.576,1.785,0
NODE_001,2026-09-12T20:00:00,40.72,5.89,268.77,81.43,21.66,25.0,27.77,86.29,1003.66,9.31,18.1234,78.5678,40.72,66.4,95.38,175.0,247.23,0.21,0.838,5.89,5.471,1.68,18.98,-3.82,-1.91,8,239,0.866,7.117,1
NODE_001,2026-09-12T20:15:00,57.26,4.243,159.75,76.18,20.53,25.0,26.82,85.24,1000.61,11.68,18.1234,78.5678,57.26,90.01,176.54,289.87,452.75,0.285,1.141,4.243,3.672,2.28,35.21,-7.06,-3.53,9,239,0.821,6.056,1
NODE_001,2026-09-12T20:30:00,30.9,1.337,21.56,66.73,14.54,25.0,23.87,83.35,1004.76,10.57,18.1234,78.5678,30.9,46.68,83.52,117.09,146.31,0.107,0.429,1.337,1.122,0.86,16.6,-3.34,-1.67,10,239,0.582,2.044,0
NODE_001,2026-09-12T20:45:00,52.45,4.9,200.11,79.68,21.59,25.0,21.27,85.94,1003.91,12.43,18.1234,78.5678,52.45,64.15,125.69,195.72,290.6,0.281,1.124,4.9,4.338,2.25,25.04,-5.03,-2.51,11,239,0.864,6.524,1
NODE_001,2026-09-12T21:00:00,0.18,3.033,89.02,88.2,18.96,25.0,24.04,87.64,1010.52,5.8,18.1234,78.5678,0.18,0.26,0.53,1.18,2.05,0.001,0.005,3.033,3.03,0.01,0.01,-0.02,-0.01,12,239,0.758,3.04,0
NODE_001,2026-09-12T21:15:00,42.53,1.554,28.47,95.44,15.06,25.0,27.05,89.09,1003.41,13.32,18.1234,78.5678,42.53,57.73,110.76,220.31,310.28,0.256,1.025,1.554,1.041,2.05,22.05,-4.43,-2.22,13,239,0.602,3.108,0
NODE_001,2026-09-12T21:30:00,47.16,4.787,189.57,45.4,20.74,25.0,29.07,79.08,1003.17,9.95,18.1234,78.5678,47.16,76.5,98.43,177.51,284.67,0.142,0.568,4.787,4.503,1.14,19.59,-3.94,-1.97,14,239,0.83,5.578,1
NODE_001,2026-09-12T21:45:00,35.6,3.668,121.45,57.21,17.07,25.0,20.87,81.44,1004.87,9.2,18.1234,78.5678,35.6,50.58,75.34,153.93,253.28,0.122,0.49,3.668,3.423,0.98,14.97,-3.01,-1.51,15,239,0.683,4.374,1
