node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_004,2026-06-04T09:30:00,0.0,1.43,25.69,20.0,12.48,35.0,28.78,71.12,1012.33,7.92,18.4567,78.8901
NODE_004,2026-06-04T09:45:00,0.0,1.43,26.13,20.0,12.47,35.0,30.04,71.12,1012.36,5.57,18.4567,78.8901
NODE_004,2026-06-04T10:00:00,0.0,1.43,24.9,20.0,12.46,35.0,31.04,67.5,1010.96,6.29,18.4567,78.8901
NODE_004,2026-06-04T10:15:00,0.0,1.44,25.71,20.0,12.45,35.0,29.97,67.5,1011.16,7.15,18.4567,78.8901
NODE_004,2026-06-04T10:30:00,0.0,1.46,27.36,20.0,12.44,35.0,30.16,67.5,1011.17,7.32,18.4567,78.8901
NODE_004,2026-06-04T10:45:00,0.0,1.46,26.85,20.0,12.43,35.0,30.43,67.5,1011.71,5.47,18.4567,78.8901
NODE_004,2026-06-04T11:00:00,0.0,1.45,25.5,20.0,12.42,35.0,31.81,64.39,1010.98,7.75,18.4567,78.8901
NODE_004,2026-06-04T11:15:00,0.0,1.47,26.21,20.0,12.41,35.0,31.59,64.39,1011.75,7.89,18.4567,78.8901
NODE_004,2026-06-04T11:30:00,0.0,1.48,27.02,20.0,12.4,35.0,30.83,64.39,1012.73,5.23,18.4567,78.8901
NODE_004,2026-06-04T11:45:00,0.0,1.48,27.47,20.0,12.39,35.0,32.3,64.39,1012.21,5.18,18.4567,78.8901
NODE_004,2026-06-04T12:00:00,0.0,1.48,27.33,20.0,12.38,35.0,32.19,62.01,1011.52,7.86,18.4567,78.8901
NODE_004,2026-06-04T12:15:00,0.0,1.48,27.54,20.0,12.37,35.0,32.75,62.01,1012.26,5.19,18.4567,78.8901
NODE_004,2026-06-04T12:30:00,0.0,1.48,27.08,20.0,12.36,35.0,32.49,62.01,1010.64,9.35,18.4567,78.8901
NODE_004,2026-06-04T12:45:00,0.0,1.5,28.43,20.0,12.35,35.0,32.75,62.01,1012.3,6.71,18.4567,78.8901
NODE_004,2026-06-04T13:00:00,0.0,1.48,26.68,20.0,12.34,35.0,32.76,60.51,1012.06,7.83,18.4567,78.8901
NODE_004,2026-06-04T13:15:00,0.0,1.48,26.86,20.0,12.33,35.0,33.49,60.51,1011.85,5.46,18.4567,78.8901
NODE_004,2026-06-04T13:30:00,0.0,1.48,26.64,20.0,12.32,35.0,32.42,60.51,1012.47,5.88,18.4567,78.8901
NODE_004,2026-06-04T13:45:00,0.0,1.49,27.48,20.0,12.31,35.0,33.04,60.51,1011.51,8.74,18.4567,78.8901
NODE_004,2026-06-04T14:00:00,0.0,1.5,28.21,20.0,12.3,35.0,33.22,60.0,1011.86,6.88,18.4567,78.8901
NODE_004,2026-06-04T14:15:00,0.0,1.49,26.72,20.0,12.29,35.0,32.85,60.0,1013.0,8.45,18.4567,78.8901
NODE_004,2026-06-04T14:30:00,0.0,1.5,26.84,20.0,12.28,35.0,33.04,60.0,1012.72,5.21,18.4567,78.8901
NODE_004,2026-06-04T14:45:00,0.0,1.48,26.86,20.0,12.27,35.0,32.76,60.0,1012.6,7.33,18.4567,78.8901
NODE_004,2026-06-04T15:00:00,0.0,1.48,27.01,20.0,12.26,35.0,33.23,60.51,1011.89,5.41,18.4567,78.8901
NODE_004,2026-06-04T15:15:00,0.0,1.48,27.82,20.0,12.25,35.0,32.91,60.51,1011.44,5.48,18.4567,78.8901
NODE_004,2026-06-04T15:30:00,0.0,1.49,27.38,20.0,12.24,35.0,33.19,60.51,1011.93,8.62,18.4567,78.8901
NODE_004,2026-06-04T15:45:00,0.0,1.46,26.22,20.0,12.23,35.0,33.56,60.51,1011.24,6.47,18.4567,78.8901
NODE_004,2026-06-04T16:00:00,0.0,1.46,26.17,20.0,12.22,35.0,32.2,62.01,1012.64,6.95,18.4567,78.8901
NODE_004,2026-06-04T16:15:00,0.0,1.47,25.73,20.0,12.21,35.0,32.21,62.01,1011.98,7.53,18.4567,78.8901
NODE_004,2026-06-04T16:30:00,0.0,1.46,25.76,20.0,12.2,35.0,32.6,62.01,1012.06,15.03,18.4567,78.8901
NODE_004,2026-06-04T16:45:00,0.0,1.47,26.74,20.0,12.19,35.0,32.64,62.01,1012.33,5.66,18.4567,78.8901
NODE_004,2026-06-04T17:00:00,0.0,1.48,26.13,20.0,12.18,35.0,31.33,64.39,1011.73,8.54,18.4567,78.8901
NODE_004,2026-06-04T17:15:00,0.0,1.46,26.38,20.0,12.17,35.0,31.26,64.39,1011.77,5.41,18.4567,78.8901
NODE_004,2026-06-04T17:30:00,0.0,1.47,26.08,20.0,12.16,35.0,31.19,64.39,1011.97,6.96,18.4567,78.8901
NODE_004,2026-06-04T17:45:00,0.0,1.47,25.89,20.0,12.15,35.0,32.27,64.39,1012.19,8.95,18.4567,78.8901
NODE_004,2026-06-04T18:00:00,0.0,1.47,26.13,20.0,12.14,35.0,30.01,67.5,1011.99,5.64,18.4567,78.8901
NODE_004,2026-06-04T18:15:00,0.0,1.46,27.23,20.0,12.13,35.0,31.03,67.5,1012.15,5.19,18.4567,78.8901
NODE_004,2026-06-04T18:30:00,0.0,1.45,25.6,20.0,12.12,35.0,30.14,67.5,1011.92,6.78,18.4567,78.8901
NODE_004,2026-06-04T18:45:00,0.0,1.44,26.34,20.0,12.11,35.0,30.49,67.5,1012.56,6.27,18.4567,78.8901
NODE_004,2026-06-04T19:00:00,0.0,1.43,25.68,20.0,12.1,35.0,29.01,71.12,1012.18,5.16,18.4567,78.8901
NODE_004,2026-06-04T19:15:00,0.0,1.44,26.47,20.0,12.09,35.0,27.97,71.12,1011.35,6.85,18.4567,78.8901
NODE_004,2026-06-04T19:30:00,0.0,1.44,25.93,20.0,12.08,35.0,28.79,71.12,1011.41,5.86,18.4567,78.8901
NODE_004,2026-06-04T19:45:00,0.0,1.43,25.85,20.0,12.07,35.0,29.34,71.12,1011.5,7.93,18.4567,78.8901
NODE_004,2026-06-04T20:00:00,0.0,1.43,25.99,20.0,12.06,35.0,28.69,75.0,1012.02,7.74,18.4567,78.8901
NODE_004,2026-06-04T20:15:00,0.0,1.45,25.66,20.0,12.05,35.0,28.08,75.0,1011.52,5.43,18.4567,78.8901
NODE_004,2026-06-04T20:30:00,0.0,1.46,25.68,20.0,12.04,35.0,27.86,75.0,1011.79,5.38,18.4567,78.8901
NODE_004,2026-06-04T20:45:00,0.0,1.47,27.0,20.0,12.03,35.0,27.41,75.0,1012.51,6.24,18.4567,78.8901
NODE_004,2026-06-04T21:00:00,0.0,1.48,26.83,20.0,12.02,35.0,25.88,78.88,1012.93,6.54,18.4567,78.8901
NODE_004,2026-06-04T21:15:00,0.0,1.47,26.19,20.0,12.01,35.0,26.15,78.88,1011.96,5.75,18.4567,78.8901
NODE_004,2026-06-04T21:30:00,0.0,1.47,26.41,20.0,12.0,35.0,26.88,78.88,1011.71,5.08,18.4567,78.8901
NODE_004,2026-06-04T21:45:00,0.0,1.46,26.91,20.0,11.99,35.0,28.07,78.88,1012.3,5.38,18.4567,78.8901
NODE_004,2026-06-04T22:00:00,0.0,1.46,26.66,20.0,11.98,35.0,25.11,82.5,1012.96,7.34,18.4567,78.8901
NODE_004,2026-06-04T22:15:00,0.0,1.46,26.26,20.0,11.97,35.0,25.47,82.5,1011.71,7.42,18.4567,78.8901
NODE_004,2026-06-04T22:30:00,0.0,1.46,26.19,20.0,11.96,35.0,25.6,82.5,1011.56,7.26,18.4567,78.8901
NODE_004,2026-06-04T22:45:00,0.0,1.46,26.31,20.0,11.95,35.0,25.21,82.51,1012.48,10.45,18.4567,78.8901
NODE_004,2026-06-04T23:00:00,0.0,1.44,26.08,20.0,11.94,35.0,24.65,85.61,1012.77,5.19,18.4567,78.8901
NODE_004,2026-06-04T23:15:00,0.0,1.44,25.9,20.0,11.93,35.0,24.61,85.61,1012.09,5.03,18.4567,78.8901
NODE_004,2026-06-04T23:30:00,0.0,1.44,25.83,20.0,11.92,35.0,24.49,85.61,1011.91,6.49,18.4567,78.8901
NODE_004,2026-06-04T23:45:00,0.0,1.44,26.36,20.0,11.91,35.0,25.03,85.61,1012.21,9.15,18.4567,78.8901
NODE_004,2026-06-05T00:00:00,0.0,1.43,25.71,20.0,11.9,35.0,23.65,88.0,1012.58,5.37,18.4567,78.8901
NODE_004,2026-06-05T00:15:00,0.0,1.43,25.54,20.0,11.89,35.0,23.94,88.0,1011.1,5.77,18.4567,78.8901
NODE_004,2026-06-05T00:30:00,0.0,1.42,25.46,20.0,11.88,35.0,22.61,88.0,1011.99,5.53,18.4567,78.8901
NODE_004,2026-06-05T00:45:00,0.0,1.42,26.04,20.0,11.87,35.0,24.51,88.0,1011.65,7.12,18.4567,78.8901
NODE_004,2026-06-05T01:00:00,0.0,1.43,25.27,20.0,11.86,35.0,22.53,89.5,1012.21,8.79,18.4567,78.8901
NODE_004,2026-06-05T01:15:00,0.0,1.44,25.55,20.0,11.85,35.0,23.02,89.51,1011.89,10.84,18.4567,78.8901
NODE_004,2026-06-05T01:30:00,0.0,1.45,26.87,20.0,11.84,35.0,23.16,89.5,1011.79,5.42,18.4567,78.8901
NODE_004,2026-06-05T01:45:00,0.0,1.44,26.55,20.0,11.83,35.0,22.99,89.51,1011.43,5.32,18.4567,78.8901
NODE_004,2026-06-05T02:00:00,0.0,1.45,25.86,20.0,11.82,35.0,22.55,90.02,1011.97,5.22,18.4567,78.8901
NODE_004,2026-06-05T02:15:00,0.0,1.47,26.8,20.0,11.81,35.0,22.75,90.03,1012.48,5.49,18.4567,78.8901
NODE_004,2026-06-05T02:30:00,0.0,1.47,26.76,20.0,11.8,35.0,23.44,90.04,1012.23,7.83,18.4567,78.8901
NODE_004,2026-06-05T02:45:00,0.0,1.45,27.13,20.0,11.79,35.0,22.77,90.03,1012.4,5.35,18.4567,78.8901
NODE_004,2026-06-05T03:00:00,0.0,1.45,25.73,20.0,11.78,35.0,23.04,89.53,1011.75,7.11,18.4567,78.8901
NODE_004,2026-06-05T03:15:00,0.0,1.46,26.27,20.0,11.77,35.0,22.64,89.53,1012.16,7.98,18.4567,78.8901
NODE_004,2026-06-05T03:30:00,0.0,1.45,26.09,20.0,11.76,35.0,22.82,89.54,1011.75,5.03,18.4567,78.8901
NODE_004,2026-06-05T03:45:00,0.0,1.45,26.32,20.0,11.75,35.0,22.38,89.54,1012.28,5.32,18.4567,78.8901
NODE_004,2026-06-05T04:00:00,0.0,1.46,25.84,20.0,11.74,35.0,24.22,88.06,1011.3,5.16,18.4567,78.8901
NODE_004,2026-06-05T04:15:00,0.0,1.46,26.32,20.0,11.73,35.0,23.61,88.06,1012.33,8.09,18.4567,78.8901
NODE_004,2026-06-05T04:30:00,0.17,1.45,26.7,20.0,11.72,35.0,24.05,88.08,1011.78,7.87,18.4567,78.8901
NODE_004,2026-06-05T04:45:00,0.17,1.45,26.92,20.0,11.71,35.0,22.74,88.08,1011.91,5.14,18.4567,78.8901
NODE_004,2026-06-05T05:00:00,0.16,1.47,26.69,20.0,11.7,35.0,24.48,85.69,1010.96,5.67,18.4567,78.8901
NODE_004,2026-06-05T05:15:00,0.21,1.46,26.84,20.0,11.69,35.0,24.99,85.7,1012.03,5.39,18.4567,78.8901
NODE_004,2026-06-05T05:30:00,0.22,1.46,25.99,20.0,11.68,35.0,25.32,85.73,1011.74,5.22,18.4567,78.8901
NODE_004,2026-06-05T05:45:00,0.12,1.46,27.08,20.0,11.67,35.0,24.66,85.72,1012.51,7.18,18.4567,78.8901
NODE_004,2026-06-05T06:00:00,0.34,1.47,26.51,20.02,11.66,35.0,24.99,82.65,1011.81,6.33,18.4567,78.8901
NODE_004,2026-06-05T06:15:00,0.13,1.48,26.76,20.0,11.65,35.0,25.86,82.64,1011.71,5.88,18.4567,78.8901
NODE_004,2026-06-05T06:30:00,0.33,1.49,27.16,20.01,11.64,35.0,25.29,82.64,1011.93,7.24,18.4567,78.8901
NODE_004,2026-06-05T06:45:00,0.37,1.48,26.58,20.04,11.63,35.0,25.3,82.69,1012.87,6.3,18.4567,78.8901
NODE_004,2026-06-05T07:00:00,0.29,1.48,27.36,20.04,11.62,35.0,26.88,79.05,1012.41,5.4,18.4567,78.8901
NODE_004,2026-06-05T07:15:00,0.39,1.47,27.24,20.07,11.61,35.0,27.32,79.09,1011.54,7.93,18.4567,78.8901
NODE_004,2026-06-05T07:30:00,0.42,1.47,27.28,20.12,11.6,35.0,26.7,79.11,1011.84,7.05,18.4567,78.8901
NODE_004,2026-06-05T07:45:00,0.54,1.47,26.74,20.22,11.59,35.0,26.64,79.17,1011.45,6.06,18.4567,78.8901
NODE_004,2026-06-05T08:00:00,0.41,1.49,26.6,20.26,11.58,35.0,27.91,75.26,1011.99,11.91,18.4567,78.8901
NODE_004,2026-06-05T08:15:00,0.43,1.5,27.55,20.31,11.57,35.0,28.37,75.28,1012.43,6.55,18.4567,78.8901
NODE_004,2026-06-05T08:30:00,0.57,1.49,27.09,20.42,11.56,35.0,27.95,75.35,1011.11,6.76,18.4567,78.8901
NODE_004,2026-06-05T08:45:00,0.6,1.48,26.85,20.54,11.55,35.0,26.63,75.31,1012.26,5.69,18.4567,78.8901
NODE_004,2026-06-05T09:00:00,0.68,1.47,26.76,20.69,11.54,35.0,29.69,71.49,1012.82,5.59,18.4567,78.8901
NODE_004,2026-06-05T09:15:00,0.65,1.48,27.54,20.83,11.53,35.0,29.58,71.55,1011.03,8.4,18.4567,78.8901
NODE_004,2026-06-05T09:30:00,0.65,1.48,25.8,20.97,11.52,35.0,29.12,71.49,1012.98,5.37,18.4567,78.8901
NODE_004,2026-06-05T09:45:00,0.74,1.45,26.3,21.15,11.52,35.0,29.93,71.53,1012.22,6.65,18.4567,78.8901
NODE_004,2026-06-05T10:00:00,0.91,1.46,26.76,21.39,11.51,35.0,29.65,68.06,1012.03,6.19,18.4567,78.8901
NODE_004,2026-06-05T10:15:00,0.91,1.46,26.79,21.64,11.5,35.0,29.91,68.04,1011.45,7.44,18.4567,78.8901
NODE_004,2026-06-05T10:30:00,0.93,1.48,28.01,21.89,11.49,35.0,30.79,68.09,1010.94,6.38,18.4567,78.8901
NODE_004,2026-06-05T10:45:00,0.93,1.48,26.32,22.14,11.48,35.0,30.45,68.06,1011.35,5.41,18.4567,78.8901
NODE_004,2026-06-05T11:00:00,1.25,1.49,27.3,22.52,11.47,35.0,30.49,65.19,1011.37,5.56,18.4567,78.8901
NODE_004,2026-06-05T11:15:00,1.01,1.49,27.41,22.8,11.46,35.0,31.57,65.04,1011.5,10.54,18.4567,78.8901
NODE_004,2026-06-05T11:30:00,1.34,1.5,27.64,23.22,11.45,35.0,31.45,65.16,1011.38,10.67,18.4567,78.8901
NODE_004,2026-06-05T11:45:00,1.69,1.51,28.05,23.78,11.44,35.0,32.29,65.38,1010.51,6.76,18.4567,78.8901
NODE_004,2026-06-05T12:00:00,1.85,1.53,28.35,24.4,11.43,35.0,33.06,63.13,1011.0,5.76,18.4567,78.8901
NODE_004,2026-06-05T12:15:00,1.81,1.53,29.37,25.0,11.42,35.0,32.14,63.06,1010.8,6.3,18.4567,78.8901
NODE_004,2026-06-05T12:30:00,1.89,1.52,28.72,25.64,11.41,35.0,32.2,63.15,1010.02,12.5,18.4567,78.8901
NODE_004,2026-06-05T12:45:00,2.09,1.5,26.93,26.35,11.41,35.0,31.94,63.27,1010.93,5.69,18.4567,78.8901
NODE_004,2026-06-05T13:00:00,2.54,1.5,27.56,27.25,11.4,35.0,31.99,61.96,1010.93,9.1,18.4567,78.8901
NODE_004,2026-06-05T13:15:00,2.57,1.5,27.89,28.16,11.39,35.0,32.43,62.02,1010.11,7.28,18.4567,78.8901
NODE_004,2026-06-05T13:30:00,2.2,1.5,26.88,28.92,11.38,35.0,33.22,61.87,1011.83,7.43,18.4567,78.8901
NODE_004,2026-06-05T13:45:00,2.34,1.5,27.03,29.73,11.37,35.0,33.17,61.9,1011.04,10.97,18.4567,78.8901
NODE_004,2026-06-05T14:00:00,2.24,1.5,27.28,30.51,11.36,35.0,33.32,61.34,1011.43,5.89,18.4567,78.8901
NODE_004,2026-06-05T14:15:00,2.34,1.49,27.92,31.32,11.36,35.0,32.85,61.4,1011.79,5.99,18.4567,78.8901
NODE_004,2026-06-05T14:30:00,2.66,1.49,27.73,32.27,11.35,35.0,32.79,61.58,1011.98,8.35,18.4567,78.8901
NODE_004,2026-06-05T14:45:00,2.57,1.5,27.86,33.18,11.34,35.0,33.2,61.6,1011.15,6.21,18.4567,78.8901
NODE_004,2026-06-05T15:00:00,2.65,1.5,27.13,34.12,11.33,35.0,33.59,62.11,1010.83,6.47,18.4567,78.8901
NODE_004,2026-06-05T15:15:00,3.66,1.51,27.44,35.46,11.32,35.0,33.0,62.73,1009.85,8.94,18.4567,78.8901
NODE_004,2026-06-05T15:30:00,3.25,1.51,28.18,36.64,11.32,35.0,33.07,62.46,1010.58,8.12,18.4567,78.8901
NODE_004,2026-06-05T15:45:00,3.45,1.49,27.27,37.9,11.31,35.0,32.86,62.5,1010.69,7.07,18.4567,78.8901
NODE_004,2026-06-05T16:00:00,4.15,1.5,27.96,39.44,11.3,35.0,32.61,64.49,1010.32,6.77,18.4567,78.8901
NODE_004,2026-06-05T16:15:00,4.34,1.49,27.29,41.06,11.29,35.0,32.51,64.66,1010.83,6.67,18.4567,78.8901
NODE_004,2026-06-05T16:30:00,4.51,1.5,27.52,42.74,11.29,35.0,31.09,64.69,1010.6,6.9,18.4567,78.8901
NODE_004,2026-06-05T16:45:00,4.71,1.5,26.95,44.5,11.28,35.0,31.85,64.84,1010.2,7.36,18.4567,78.8901
NODE_004,2026-06-05T17:00:00,4.76,1.49,27.38,46.29,11.27,35.0,31.46,67.23,1010.74,7.86,18.4567,78.8901
NODE_004,2026-06-05T17:15:00,4.15,1.49,26.97,47.83,11.27,35.0,32.02,66.87,1010.34,6.92,18.4567,78.8901
NODE_004,2026-06-05T17:30:00,5.38,1.5,26.99,49.86,11.26,35.0,31.91,67.62,1009.96,7.12,18.4567,78.8901
NODE_004,2026-06-05T17:45:00,5.69,1.51,26.96,52.02,11.26,35.0,32.09,67.78,1009.45,7.05,18.4567,78.8901
NODE_004,2026-06-05T18:00:00,4.87,1.51,27.52,53.84,11.25,35.0,30.08,70.45,1009.76,8.73,18.4567,78.8901
NODE_004,2026-06-05T18:15:00,5.39,1.51,27.16,55.88,11.25,35.0,30.32,70.71,1010.64,8.42,18.4567,78.8901
NODE_004,2026-06-05T18:30:00,5.77,1.52,28.22,58.07,11.25,35.0,29.92,70.98,1009.38,7.56,18.4567,78.8901
NODE_004,2026-06-05T18:45:00,4.93,1.53,28.25,59.92,11.25,35.0,30.63,70.46,1010.07,6.94,18.4567,78.8901
NODE_004,2026-06-05T19:00:00,5.05,1.54,28.98,61.82,11.25,35.0,29.59,74.17,1010.25,6.98,18.4567,78.8901
NODE_004,2026-06-05T19:15:00,6.52,1.56,28.9,64.31,11.25,35.0,30.32,75.01,1009.6,7.1,18.4567,78.8901
NODE_004,2026-06-05T19:30:00,5.72,1.57,29.52,66.48,11.25,35.0,29.09,74.55,1010.12,13.67,18.4567,78.8901
NODE_004,2026-06-05T19:45:00,6.1,1.58,30.91,68.8,11.26,35.0,29.99,74.77,1009.55,8.34,18.4567,78.8901
NODE_004,2026-06-05T20:00:00,5.02,1.61,31.3,70.68,11.27,35.0,27.91,78.05,1009.98,6.63,18.4567,78.8901
NODE_004,2026-06-05T20:15:00,5.27,1.65,32.81,72.67,11.28,35.0,27.45,78.17,1009.46,7.99,18.4567,78.8901
NODE_004,2026-06-05T20:30:00,5.9,1.68,34.05,74.91,11.29,35.0,28.31,78.55,1009.58,7.26,18.4567,78.8901
NODE_004,2026-06-05T20:45:00,7.13,1.72,34.02,77.64,11.3,35.0,28.47,79.24,1009.15,7.48,18.4567,78.8901
NODE_004,2026-06-05T21:00:00,7.12,1.77,35.85,80.37,11.32,35.0,27.69,83.15,1009.32,8.8,18.4567,78.8901
NODE_004,2026-06-05T21:15:00,7.44,1.81,37.65,83.23,11.34,35.0,27.1,83.32,1008.92,9.63,18.4567,78.8901
NODE_004,2026-06-05T21:30:00,7.15,1.87,39.71,85.97,11.36,35.0,26.68,83.22,1009.13,7.51,18.4567,78.8901
NODE_004,2026-06-05T21:45:00,6.79,1.91,40.97,88.56,11.39,35.0,26.45,82.95,1009.37,9.76,18.4567,78.8901
NODE_004,2026-06-05T22:00:00,6.28,1.96,42.62,90.96,11.43,35.0,25.81,86.31,1009.64,8.56,18.4567,78.8901
NODE_004,2026-06-05T22:15:00,7.43,2.0,44.14,93.81,11.47,35.0,26.4,86.94,1008.18,8.34,18.4567,78.8901
NODE_004,2026-06-05T22:30:00,8.21,2.06,46.87,96.97,11.51,35.0,26.6,87.45,1008.18,11.03,18.4567,78.8901
NODE_004,2026-06-05T22:45:00,6.18,2.12,48.84,98.0,11.55,35.0,25.85,86.18,1010.23,9.91,18.4567,78.8901
NODE_004,2026-06-05T23:00:00,6.98,2.21,52.49,98.0,11.6,35.0,24.54,89.81,1009.61,9.25,18.4567,78.8901
NODE_004,2026-06-05T23:15:00,8.06,2.31,56.25,98.0,11.66,35.0,24.1,90.47,1009.11,10.09,18.4567,78.8901
NODE_004,2026-06-05T23:30:00,7.14,2.37,59.11,98.0,11.71,35.0,25.02,89.92,1009.5,14.53,18.4567,78.8901
NODE_004,2026-06-05T23:45:00,8.11,2.46,62.07,98.0,11.77,35.0,24.21,90.45,1008.68,7.88,18.4567,78.8901
NODE_005,2026-06-01T00:00:00,0.0,1.43,25.55,34.88,9.89,22.0,24.06,87.99,1011.56,5.01,18.5678,78.9012
NODE_005,2026-06-01T00:15:00,0.0,1.42,26.24,34.76,9.88,22.0,24.0,87.99,1011.25,6.66,18.5678,78.9012
NODE_005,2026-06-01T00:30:00,0.0,1.42,24.89,34.64,9.87,22.0,24.17,87.99,1011.77,7.13,18.5678,78.9012
NODE_005,2026-06-01T00:45:00,0.0,1.41,25.3,34.52,9.86,22.0,23.37,87.99,1012.06,5.62,18.5678,78.9012
NODE_005,2026-06-01T01:00:00,0.0,1.42,25.5,34.4,9.85,22.0,23.56,89.49,1012.42,5.42,18.5678,78.9012
NODE_005,2026-06-01T01:15:00,0.0,1.42,25.46,34.28,9.84,22.0,22.51,89.49,1011.77,6.1,18.5678,78.9012
NODE_005,2026-06-01T01:30:00,0.0,1.44,25.89,34.16,9.83,22.0,23.43,89.49,1011.53,5.84,18.5678,78.9012
NODE_005,2026-06-01T01:45:00,0.0,1.42,25.44,34.04,9.82,22.0,23.85,89.49,1012.03,6.92,18.5678,78.9012
NODE_005,2026-06-01T02:00:00,0.0,1.43,25.98,33.92,9.81,22.0,22.98,90.0,1011.43,5.45,18.5678,78.9012
NODE_005,2026-06-01T02:15:00,0.0,1.42,24.99,33.8,9.8,22.0,23.25,90.0,1011.73,5.92,18.5678,78.9012
NODE_005,2026-06-01T02:30:00,0.0,1.42,25.15,33.68,9.79,22.0,23.24,90.0,1011.51,6.2,18.5678,78.9012
NODE_005,2026-06-01T02:45:00,0.0,1.43,25.62,33.56,9.78,22.0,22.87,90.0,1012.06,6.23,18.5678,78.9012
NODE_005,2026-06-01T03:00:00,0.0,1.42,24.58,33.44,9.77,22.0,23.3,89.49,1012.62,5.55,18.5678,78.9012
NODE_005,2026-06-01T03:15:00,0.0,1.4,24.57,33.32,9.76,22.0,22.62,89.49,1012.22,5.45,18.5678,78.9012
NODE_005,2026-06-01T03:30:00,0.0,1.41,25.83,33.2,9.75,22.0,23.54,89.49,1012.08,7.07,18.5678,78.9012
NODE_005,2026-06-01T03:45:00,0.0,1.41,24.73,33.08,9.74,22.0,22.49,89.49,1011.97,8.38,18.5678,78.9012
NODE_005,2026-06-01T04:00:00,0.0,1.42,25.36,32.96,9.73,22.0,23.32,87.99,1012.27,5.7,18.5678,78.9012
NODE_005,2026-06-01T04:15:00,0.0,1.41,24.64,32.84,9.72,22.0,24.13,87.99,1011.84,5.36,18.5678,78.9012
NODE_005,2026-06-01T04:30:00,0.0,1.41,25.73,32.72,9.71,22.0,23.05,87.99,1012.93,6.43,18.5678,78.9012
NODE_005,2026-06-01T04:45:00,0.0,1.43,24.91,32.6,9.7,22.0,23.97,87.99,1012.09,5.53,18.5678,78.9012
NODE_005,2026-06-01T05:00:00,0.0,1.4,24.13,32.48,9.69,22.0,23.88,85.61,1012.2,5.71,18.5678,78.9012
NODE_005,2026-06-01T05:15:00,0.0,1.41,23.9,32.36,9.68,22.0,24.41,85.61,1012.8,6.71,18.5678,78.9012
NODE_005,2026-06-01T05:30:00,0.0,1.4,24.19,32.24,9.67,22.0,24.45,85.61,1012.17,5.67,18.5678,78.9012
NODE_005,2026-06-01T05:45:00,0.0,1.42,24.97,32.12,9.66,22.0,24.75,85.61,1011.95,7.6,18.5678,78.9012
NODE_005,2026-06-01T06:00:00,0.0,1.41,25.06,32.0,9.65,22.0,26.38,82.5,1011.02,5.09,18.5678,78.9012
NODE_005,2026-06-01T06:15:00,0.0,1.41,23.92,31.88,9.64,22.0,25.72,82.5,1012.22,5.41,18.5678,78.9012
NODE_005,2026-06-01T06:30:00,0.0,1.41,24.79,31.76,9.63,22.0,24.71,82.5,1012.36,6.35,18.5678,78.9012
NODE_005,2026-06-01T06:45:00,0.0,1.4,24.6,31.64,9.62,22.0,25.74,82.5,1010.64,5.24,18.5678,78.9012
NODE_005,2026-06-01T07:00:00,0.0,1.39,24.14,31.52,9.61,22.0,27.03,78.88,1012.08,5.33,18.5678,78.9012
NODE_005,2026-06-01T07:15:00,0.0,1.37,23.45,31.4,9.6,22.0,26.18,78.88,1011.76,5.7,18.5678,78.9012
NODE_005,2026-06-01T07:30:00,0.0,1.37,23.24,31.28,9.59,22.0,27.02,78.88,1012.12,5.77,18.5678,78.9012
NODE_005,2026-06-01T07:45:00,0.0,1.37,23.05,31.16,9.58,22.0,26.82,78.88,1012.56,5.91,18.5678,78.9012
NODE_005,2026-06-01T08:00:00,0.0,1.37,23.24,31.04,9.57,22.0,28.09,75.0,1011.96,8.23,18.5678,78.9012
NODE_005,2026-06-01T08:15:00,0.0,1.35,23.27,30.92,9.56,22.0,27.77,75.0,1011.3,8.14,18.5678,78.9012
NODE_005,2026-06-01T08:30:00,0.0,1.34,22.63,30.8,9.55,22.0,28.3,75.0,1011.71,6.47,18.5678,78.9012
NODE_005,2026-06-01T08:45:00,0.0,1.34,21.68,30.68,9.54,22.0,28.14,75.0,1011.95,6.1,18.5678,78.9012
NODE_005,2026-06-01T09:00:00,0.0,1.36,23.91,30.56,9.53,22.0,28.96,71.12,1012.58,5.3,18.5678,78.9012
NODE_005,2026-06-01T09:15:00,0.0,1.38,23.54,30.44,9.52,22.0,29.61,71.12,1012.18,5.7,18.5678,78.9012
NODE_005,2026-06-01T09:30:00,0.0,1.39,24.61,30.32,9.51,22.0,29.57,71.12,1012.99,5.34,18.5678,78.9012
NODE_005,2026-06-01T09:45:00,0.0,1.39,23.93,30.2,9.5,22.0,28.98,71.12,1013.46,5.18,18.5678,78.9012
NODE_005,2026-06-01T10:00:00,0.0,1.39,25.39,30.08,9.49,22.0,30.62,67.5,1011.95,7.3,18.5678,78.9012
NODE_005,2026-06-01T10:15:00,0.0,1.41,25.71,29.96,9.48,22.0,30.08,67.5,1011.87,6.02,18.5678,78.9012
NODE_005,2026-06-01T10:30:00,0.0,1.41,24.95,29.84,9.47,22.0,30.77,67.5,1012.3,8.31,18.5678,78.9012
NODE_005,2026-06-01T10:45:00,0.0,1.41,24.83,29.72,9.46,22.0,30.5,67.5,1012.6,5.74,18.5678,78.9012
